Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
AALERUD Katrine,Female,26,NOR,Norway,CRD,Cycling Road,Women's Road Race,37,NA
AALERUD Katrine,Female,26,NOR,Norway,CRD,Cycling Road,Women's Individual Time Trial,20,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's Pommel Horse,NA,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's Rings,NA,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's Vault,NA,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
ABAD Nestor,Male,28,ESP,Spain,GAR,Artistic Gymnastics,Men's Team,NA,NA
ABAGNALE Giovanni,Male,26,ITA,Italy,ROW,Rowing,Men's Pair Team,11,NA
ABALDE Alberto,Male,25,ESP,Spain,BKB,Basketball,Men Team,6,NA
ABALDE Tamara,Female,32,ESP,Spain,BKB,Basketball,Women Team,6,NA
ABALO Luc,Male,36,FRA,France,HBL,Handball,Men Team,1,Gold
ABAROA Cesar,Male,24,CHI,Chile,ROW,Rowing,Lightweight Men's Double Sculls Team,14,NA
ABASS Abobakr,Male,22,SUD,Sudan,SWM,Swimming,Men's 100m Breaststroke,NA,NA
ABBAGNALE Vincenzo,Male,28,ITA,Italy,ROW,Rowing,Men's Pair Team,11,NA
ABBASALI Hamideh,Female,31,IRI,Iran,KTE,Karate,Women's Kumite +61kg,7,NA
ABBASOV Islam,Male,25,AZE,Azerbaijan,WRE,Wrestling,Men's Greco-Roman 87kg,13,NA
ABBINGH Lois,Female,28,NED,Netherlands,HBL,Handball,Women Team,5,NA
ABBOT Emily,Female,24,AUS,Australia,GRY,Rhythmic Gymnastics,Group All-Around Team,NA,NA
ABBOTT Monica,Female,36,USA,United States,BSB,Baseball/Softball,Softball Team,2,Silver
ABDALLA Abubaker Haydar,Male,24,QAT,Qatar,ATH,Athletics,Men's 800m,NA,NA
ABDALRASOOL Mohamed,Male,28,SUD,Sudan,JUD,Judo,Men -73 kg,NA,NA
ABDEL LATIF Radwa,Female,31,EGY,Egypt,SHO,Shooting,10m Air Pistol Women,40,NA
ABDEL LATIF Radwa,Female,31,EGY,Egypt,SHO,Shooting,10m Air Pistol Mixed Team,18,NA
ABDEL RAZEK Samy,Male,41,EGY,Egypt,SHO,Shooting,10m Air Pistol Men,31,NA
ABDEL RAZEK Samy,Male,41,EGY,Egypt,SHO,Shooting,10m Air Pistol Mixed Team,18,NA
ABDELAAL Mohamed,Male,31,EGY,Egypt,JUD,Judo,Men -81 kg,17,NA
ABDELAZIZ Abdalla,Male,22,EGY,Egypt,KTE,Karate,Men's Kumite -75kg,9,NA
ABDELAZIZ Farah,Female,28,EGY,Egypt,TTE,Table Tennis,Women's Team,9,NA
ABDELAZIZ Feryal,Female,22,EGY,Egypt,KTE,Karate,Women's Kumite +61kg,1,Gold
ABDELMAWGOUD Mohamed,Male,27,EGY,Egypt,JUD,Judo,Men -66 kg,17,NA
ABDELMOTTALEB Diaaeldin Kamal Gouda,Male,28,EGY,Egypt,WRE,Wrestling,Men's Freestyle 125kg,10,NA
ABDELRAHMAN Ihab,Male,32,EGY,Egypt,ATH,Athletics,Men's Javelin Throw,NA,NA
ABDELSALAM Mohamed,Male,23,EGY,Egypt,FBL,Football,Men Team,8,NA
ABDELSALAM Nour,Female,28,EGY,Egypt,TKW,Taekwondo,Women -49kg,11,NA
ABDELWAHED Ahmed,Male,25,ITA,Italy,ATH,Athletics,Men's 3000m Steeplechase,14,NA
ABDI Bashir,Male,32,BEL,Belgium,ATH,Athletics,Men's Marathon,3,Bronze
ABDIRAHMAN Abdi,Male,44,USA,United States,ATH,Athletics,Men's Marathon,41,NA
ABDUL HADI Farah Ann,Female,27,MAS,Malaysia,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
ABDUL HADI Farah Ann,Female,27,MAS,Malaysia,GAR,Artistic Gymnastics,Women's Vault,NA,NA
ABDUL HADI Farah Ann,Female,27,MAS,Malaysia,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
ABDUL HADI Farah Ann,Female,27,MAS,Malaysia,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
ABDUL HADI Farah Ann,Female,27,MAS,Malaysia,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
ABDUL RAHMAN Kiria Tikanah,Female,21,SGP,Singapore,FEN,Fencing,Women's Épée Individual,32,NA
ABDUL RAZZAQ Fathimath Nabaaha,Female,22,MDV,Maldives,BDM,Badminton,Women's Singles,15,NA
ABDULHAMID Saud,Male,22,KSA,Saudi Arabia,FBL,Football,Men Team,15,NA
ABDULJABBAR Ammar Riad,Male,25,GER,Germany,BOX,Boxing,Men's Heavy (81-91kg),5,NA
ABDULLAEV Gulomjon,Male,22,UZB,Uzbekistan,WRE,Wrestling,Men's Freestyle 57kg,7,NA
ABDULLAEV Muminjon,Male,31,UZB,Uzbekistan,WRE,Wrestling,Men's Greco-Roman 130kg,7,NA
ABDULLAH Rahmat Erwin,Male,20,INA,Indonesia,WLF,Weightlifting,Men's 73kg,3,Bronze
ABDULLAYEV Mahammad,Male,22,AZE,Azerbaijan,BOX,Boxing,Men's Super Heavy (+91kg),9,NA
ABDULLIN Ilfat,Male,23,KAZ,Kazakhstan,ARC,Archery,Men's Individual,9,NA
ABDULLIN Ilfat,Male,23,KAZ,Kazakhstan,ARC,Archery,Men's Team,9,NA
ABDULREDHA Mohamed,Male,31,BRN,Bahrain,HBL,Handball,Men Team,8,NA
ABDURAIMOV Elnur,Male,27,UZB,Uzbekistan,BOX,Boxing,Men's Light (57-63kg),5,NA
ABDURAKHIMOV Rasuljon,Male,24,UZB,Uzbekistan,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
ABDURAKHIMOV Rasuljon,Male,24,UZB,Uzbekistan,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
ABDURAKHIMOV Rasuljon,Male,24,UZB,Uzbekistan,GAR,Artistic Gymnastics,Men's Pommel Horse,NA,NA
ABDURAKHIMOV Rasuljon,Male,24,UZB,Uzbekistan,GAR,Artistic Gymnastics,Men's Rings,NA,NA
ABDURAKHIMOV Rasuljon,Male,24,UZB,Uzbekistan,GAR,Artistic Gymnastics,Men's Vault,NA,NA
ABDURAKHIMOV Rasuljon,Male,24,UZB,Uzbekistan,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
ABDURAKHIMOV Rasuljon,Male,24,UZB,Uzbekistan,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
ABDURAKHMONOV Bekzod,Male,31,UZB,Uzbekistan,WRE,Wrestling,Men's Freestyle 74kg,3,Bronze
ABE Hifumi,Male,23,JPN,Japan,JUD,Judo,Men -66 kg,1,Gold
ABE Hifumi,Male,23,JPN,Japan,JUD,Judo,Mixed Team,2,Silver
ABE Takatoshi,Male,29,JPN,Japan,ATH,Athletics,Men's 400m Hurdles,NA,NA
ABE Uta,Female,21,JPN,Japan,JUD,Judo,Women -52 kg,1,Gold
ABE Uta,Female,21,JPN,Japan,JUD,Judo,Mixed Team,2,Silver
ABEBE Mekides,Female,20,ETH,Ethiopia,ATH,Athletics,Women's 3000m Steeplechase,4,NA
ABEDINI Mojtaba,Male,36,IRI,Iran,FEN,Fencing,Men's Sabre Individual,11,NA
ABEDINI Mojtaba,Male,36,IRI,Iran,FEN,Fencing,Men's Sabre Team,6,NA
ABEL Jennifer,Female,29,CAN,Canada,DIV,Diving,Women's 3m Springboard,8,NA
ABEL Jennifer,Female,29,CAN,Canada,DIV,Diving,Women's Synchronised 3m Springboard Team,2,Silver
ABELA Matthew,Male,22,MLT,Malta,BDM,Badminton,Men's Singles,15,NA
ABELVIK ROED Magnus,Male,24,NOR,Norway,HBL,Handball,Men Team,7,NA
ABEYSINGHE Matthew,Male,25,SRI,Sri Lanka,SWM,Swimming,Men's 100m Freestyle,NA,NA
ABIAN Pablo,Male,36,ESP,Spain,BDM,Badminton,Men's Singles,15,NA
ABICHA Mohammed,Male,41,MAR,Morocco,VBV,Beach Volleyball,Men Team,19,NA
ABICHT Lorena,Female,27,AUT,Austria,SAL,Sailing,Women's Skiff - 49er  Team,17,NA
ABIDINE Abidine,Male,28,MTN,Mauritania,ATH,Athletics,Men's 5000m,NA,NA
